DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
19.11.2019 15:50;18,02;9,09;0,047;214,7;0,033;190,62;0,027;203,75;0,019;270;0,048;256,83;0,075;288,68
19.11.2019 15:55;18,031;8,88;0,041;263,05;0,043;284,68;0,073;268,43;0,1;260,82;0,069;249,73;0,079;256,84
19.11.2019 16:00;18,013;8,81;0,049;278,13;0,066;272,6;0,053;273,24;0,074;244,47;0,063;261,74;0,05;273,43
19.11.2019 16:05;18,015;8,76;0,038;283,67;0,037;270;0,08;284,56;0,054;266,82;0,047;247,29;0,076;262,41
19.11.2019 16:10;18,01;8,72;0,118;243,87;0,127;258,16;0,078;271,47;0,073;257,3;0,107;280,26;0,11;291,9
19.11.2019 16:15;17,994;8,7;0,122;274,22;0,091;342,76;0,098;317,88;0,077;278,24;0,064;250,71;0,092;259,3
19.11.2019 16:20;17,959;8,67;0,136;264,92;0,101;247,99;0,125;247,94;0,11;257,36;0,155;277,77;0,172;282,75
19.11.2019 16:25;17,951;8,66;0,054;245,82;0,021;315;0,042;294,1;0,074;248,63;0,072;280,38;0,096;258,57
19.11.2019 16:30;17,963;8,64;0,048;303,02;0,049;331,86;0,07;317,89;0,102;300,09;0,129;296,17;0,124;292,83
19.11.2019 16:50;17,93;9,09;0,16;306,87;0,114;337,92;0,191;307,35;0,22;284,23;0,275;285,2;0,27;299,03
19.11.2019 16:55;17,914;8,88;0,118;288,74;0,153;301,61;0,223;287,22;0,217;286,6;0,256;296,97;0,284;291,24
19.11.2019 17:00;17,9;8,81;0,125;310,8;0,201;313,79;0,283;301,28;0,284;299,54;0,302;304,06;0,281;302,5
19.11.2019 17:05;17,925;8,76;0,083;325,35;0,123;289,47;0,173;292,72;0,28;296,11;0,297;285,2;0,311;289,54
19.11.2019 17:10;17,899;8,73;0,157;276,22;0,167;292,57;0,226;289,64;0,273;293,56;0,279;287,72;0,265;289,19
19.11.2019 17:15;17,904;8,71;0,212;291,85;0,131;319,97;0,158;289,58;0,199;286,34;0,221;303,55;0,254;293,23
19.11.2019 17:20;17,892;8,69;0,225;296,34;0,071;333,07;0,114;313,93;0,14;298,22;0,176;318,69;0,218;301,5
19.11.2019 17:25;17,893;8,68;0,224;296,57;0,237;322,21;0,096;328,63;0,127;311,82;0,146;300,09;0,202;303,3
19.11.2019 17:30;17,873;8,67;0,248;298,43;0,059;321,19;0,072;346,35;0,141;307,52;0,191;298,44;0,228;298,59
19.11.2019 17:50;17,876;9,12;0,236;289,59;0,14;275,34;0,052;247,38;0,151;295,89;0,229;295,11;0,223;307,54
19.11.2019 17:55;17,879;8,92;0,167;299,79;0,06;243,43;0,134;283,41;0,153;293,89;0,19;292,92;0,181;296,99
19.11.2019 18:00;17,92;8,84;0,105;292,41;0,024;270;0,022;164,05;0,053;282,99;0,149;287,22;0,128;298,97
19.11.2019 18:05;17,912;8,8;0,115;328,52;0,04;282,99;0,063;329,35;0,071;304,14;0,14;345,96;0,116;337,19
19.11.2019 18:10;17,909;8,76;0,04;0;0,038;343,01;0,124;342,59;0,072;338,05;0,12;309,93;0,134;278,13
19.11.2019 18:15;17,894;8,74;0,076;272,26;0,059;237,38;0,062;240,14;0,087;239,04;0,096;249,3;0,095;270
19.11.2019 18:20;17,901;8,71;0,073;296,92;0,013;180;0,021;311,19;0,052;264,51;0,099;265,96;0,13;291,64
19.11.2019 18:25;17,861;8,7;0,129;313,43;0,019;11,89;0,049;57,62;0,047;14,93;0,079;313,98;0,132;308,52
19.11.2019 18:30;17,856;8,68;0,127;311,82;0,054;41,99;0,045;20,85;0,045;14,04;0,077;333,1;0,1;317,03
19.11.2019 18:50;17,815;9,12;0,026;157,38;0,024;231,71;0,066;136,22;0,072;102,09;0,019;173,99;0,007;8,13
19.11.2019 18:55;17,825;8,92;0,022;230,53;0,023;50,19;0,006;18,43;0,046;97,43;0,001;45;0,023;228,58
19.11.2019 19:00;17,814;8,84;0,033;311,35;0,015;331,7;0,027;70,2;0,06;108,43;0,051;29,6;0,061;349,61
19.11.2019 19:05;17,864;8,79;0,035;331,26;0,02;135;0,035;356,73;0,048;54,32;0,026;38,66;0,049;340,82
19.11.2019 19:10;17,81;8,75;0,047;234,61;0,081;161,34;0,048;187,13;0,054;262,61;0,018;189,46;0,056;291,99
19.11.2019 19:15;17,833;8,73;0,096;243,97;0,082;164,44;0,123;158,03;0,121;189;0,042;250,71;0,052;191,09
19.11.2019 19:20;17,854;8,7;0,017;329,04;0,048;294,44;0,022;303,69;0,019;266,99;0,044;262,23;0,029;305,31
19.11.2019 19:25;17,853;8,69;0,1;52,33;0,109;78,9;0,117;57,53;0,06;78,5;0,087;47,33;0,065;15,1
19.11.2019 19:30;17,867;8,67;0,094;28,76;0,105;85,1;0,097;81,7;0,081;74,93;0,101;88,87;0,03;25,71
19.11.2019 19:50;17,856;9,11;0,064;357,32;0,056;16,5;0,069;357,51;0,099;6,98;0,082;345,96;0,074;356,91
19.11.2019 19:55;17,873;8,9;0,087;345,96;0,028;37,69;0,098;336,04;0,138;14,74;0,117;328,62;0,099;328,24
19.11.2019 20:00;17,885;8,82;0,028;322,31;0,051;350,91;0,062;330,95;0,12;345,04;0,111;344,34;0,094;322,77
19.11.2019 20:05;17,857;8,77;0,109;319,86;0,061;318,99;0,113;331,39;0,091;318,58;0,118;318,45;0,104;302,47
19.11.2019 20:10;17,904;8,74;0,083;301,2;0,058;353,12;0,129;340,58;0,085;322,18;0,131;352,12;0,114;13,18
19.11.2019 20:15;17,927;8,71;0,035;346,76;0,058;20,32;0,065;10,62;0,116;346,08;0,135;354,46;0,104;5,49
19.11.2019 20:20;17,908;8,69;0,119;3,37;0,058;15,95;0,094;18,05;0,071;11,31;0,09;354,92;0,12;338,55
19.11.2019 20:25;17,981;8,67;0,081;42,99;0,012;14,04;0,021;148,57;0,03;358,09;0,077;326,1;0,107;334,63
19.11.2019 20:30;17,951;8,66;0,075;273,05;0,04;185,71;0,085;180,67;0,061;213,69;0,033;273,47;0,063;341,57
19.11.2019 20:50;18,022;9,1;0,072;310,52;0,105;318,09;0,07;297,3;0,043;312,18;0,079;294,62;0,051;276,71
19.11.2019 20:55;18,025;8,89;0,036;302,35;0,023;221,42;0,048;231,71;0,015;301,61;0,046;307,87;0,089;270,64
19.11.2019 21:00;18,028;8,81;0,068;269,16;0,029;270;0,023;205,46;0,092;260,64;0,099;271,16;0,069;248,66
19.11.2019 21:05;18,035;8,76;0,013;315;0,047;287,28;0,055;326,89;0,101;297,84;0,095;246,96;0,027;254,93
19.11.2019 21:10;18,022;8,73;0,036;257,12;0,007;225;0,03;311,01;0,077;326,73;0,081;318,01;0,07;274,9
19.11.2019 21:15;18,067;8,7;0,081;355,06;0,098;356,5;0,103;336,43;0,075;286,99;0,06;332,15;0,048;293,36
19.11.2019 21:20;18,09;8,68;0,094;291,12;0,058;220,82;0,05;199,89;0,03;136,33;0,086;314,06;0,034;271,68
19.11.2019 21:25;18,105;8,66;0,074;333,43;0,03;197,24;0,013;282,99;0,065;219,35;0,048;293,36;0,06;260,38
19.11.2019 21:30;18,1;8,65;0,046;312,36;0,016;317,49;0,037;203,81;0,06;285,42;0,016;280,62;0,058;260,05
19.11.2019 21:50;18,162;9,09;0,026;110,56;0,042;13,71;0,068;39,05;0,076;35,36;0,077;55,07;0,055;83,77
19.11.2019 21:55;18,171;8,88;0,016;304,7;0,051;10,2;0,04;154,72;0,017;203,63;0,022;125,84;0,027;148,67
19.11.2019 22:00;18,209;8,81;0,021;95,44;0,067;60,36;0,037;83,83;0,04;32,91;0,034;20,56;0,034;124,16
19.11.2019 22:05;18,189;8,76;0,05;139,9;0,072;146,98;0,039;150,8;0,05;108,8;0,025;113,5;0,05;106,26
19.11.2019 22:10;18,209;8,72;0,044;158,68;0,084;127,28;0,092;90;0,058;67,83;0,059;102,63;0,062;115,74
19.11.2019 22:15;18,252;8,7;0,101;13,76;0,098;23,43;0,118;65,39;0,116;63,43;0,082;97,73;0,025;26,57
19.11.2019 22:20;18,282;8,67;0,075;148,64;0,11;149,48;0,067;118,47;0,066;100,46;0,077;116,9;0,09;100,93
19.11.2019 22:25;18,26;8,66;0,057;149,38;0,122;131,67;0,139;150,66;0,112;120;0,128;134,68;0,064;110,14
19.11.2019 22:30;18,277;8,64;0,116;139,56;0,116;132,9;0,092;127,49;0,16;116,73;0,148;110,51;0,107;107,93
19.11.2019 22:50;18,324;9,08;0,108;115,85;0,181;116,57;0,166;121,97;0,136;98,01;0,157;103,24;0,13;114,01
19.11.2019 22:55;18,354;8,88;0,124;112,23;0,17;101,51;0,145;125,45;0,171;113,11;0,122;93,28;0,109;100,07
19.11.2019 23:00;18,336;8,81;0,108;125,6;0,208;112,01;0,171;100,12;0,116;93,45;0,192;83,73;0,144;90,8
19.11.2019 23:05;18,379;8,76;0,16;126,87;0,15;109,53;0,119;96,29;0,182;94,09;0,153;103,58;0,154;94,46
19.11.2019 23:10;18,375;8,73;0,076;112,5;0,071;98,93;0,159;97,57;0,2;111,43;0,168;113,06;0,188;112,2
19.11.2019 23:15;18,349;8,7;0,153;99,4;0,184;105,77;0,165;99,06;0,175;99,89;0,189;106,32;0,172;103,79
19.11.2019 23:20;18,36;8,69;0,211;95,44;0,205;100,38;0,195;92,94;0,179;103,88;0,221;88,96;0,167;107,03
19.11.2019 23:25;18,399;8,67;0,138;84,58;0,148;96,6;0,214;108,52;0,147;100,17;0,154;89,63;0,235;107,59
19.11.2019 23:30;18,394;8,66;0,097;105,62;0,18;115,71;0,181;112,74;0,197;107,42;0,218;114,68;0,195;108,53
19.11.2019 23:50;18,38;9,13;0,122;73,35;0,081;89,29;0,056;78,69;0,058;88,03;0,063;120,65;0,059;138,45
19.11.2019 23:55;18,358;8,92;0,119;123,69;0,089;109,65;0,085;143,13;0,068;142,13;0,067;132,56;0,057;142,13
20.11.2019 00:00;18,363;8,83;0,087;112,42;0,051;82,18;0,068;109,77;0,096;109,37;0,086;133,58;0,068;162,9
20.11.2019 00:05;18,37;8,78;0,096;99,56;0,055;156,25;0,091;120,21;0,109;110,92;0,047;102,26;0,075;103,11
20.11.2019 00:10;18,356;8,75;0,075;129,02;0,077;122,87;0,081;157,54;0,074;112,09;0,09;98,31;0,056;141,5
20.11.2019 00:15;18,351;8,72;0,054;60,12;0,051;96,71;0,037;57,17;0,046;111,57;0,068;145,15;0,03;113,96
20.11.2019 00:20;18,327;8,7;0,078;114,26;0,05;167,35;0,046;166,26;0,055;145,44;0,066;142,96;0,095;148,31
20.11.2019 00:25;18,318;8,68;0,059;141,19;0,053;145,71;0,059;159,1;0,036;170,54;0,037;214,99;0,077;142,39
20.11.2019 00:30;18,311;8,67;0,09;145,43;0,048;99,66;0,097;145,49;0,047;166,55;0,067;133,19;0,045;144,9
20.11.2019 00:50;18,279;9,1;0,037;270;0,02;188,53;0,033;133,78;0,032;150,26;0,017;120,96;0,03;203,2
20.11.2019 00:55;18,289;8,89;0,028;43,53;0,007;98,13;0,043;17,59;0,077;57,13;0,08;56,71;0,016;266,42
20.11.2019 01:00;18,264;8,81;0,036;296,57;0,021;250,71;0,023;61,19;0,04;17,53;0,042;87,27;0,021;232,59
20.11.2019 01:05;18,262;8,76;0,023;270;0,042;218,23;0,04;267,14;0,037;313,92;0,047;326,31;0,048;345,38
20.11.2019 01:10;18,241;8,73;0,045;216,87;0,062;285,82;0,028;319,4;0,025;345,96;0,027;287,1;0,028;276,12
20.11.2019 01:15;18,232;8,7;0,044;174,81;0,071;187,33;0,1;189,74;0,087;260,75;0,017;342,65;0,062;221,71
20.11.2019 01:20;18,225;8,67;0,049;144,06;0,04;156,61;0,054;255,96;0,011;228,81;0,029;239,04;0,07;246,37
20.11.2019 01:25;18,207;8,66;0,041;142;0,062;152,2;0,018;141,84;0,053;140,33;0,02;284,74;0,003;270
20.11.2019 01:30;18,201;8,64;0,01;306,87;0,015;191,31;0,028;83,88;0,058;117,9;0,037;82,3;0,03;315
20.11.2019 01:50;18,17;9,1;0,048;214,02;0,017;166,76;0,068;169,02;0,025;108,43;0,03;176,19;0,047;29,29
20.11.2019 01:55;18,16;8,89;0,013;171,25;0,066;156,91;0,064;153,03;0,069;137,34;0,053;200,81;0,012;340,02
20.11.2019 02:00;18,151;8,81;0,063;102,93;0,026;209,48;0,033;96,91;0,024;145,01;0,042;163,3;0,032;214,7
20.11.2019 02:05;18,117;8,76;0,098;129,21;0,046;177,51;0,073;131,11;0,043;190,78;0,032;209,74;0,045;134,09
20.11.2019 02:10;18,114;8,72;0,04;72,47;0,058;117,9;0,048;141,71;0,029;266,05;0,001;135;0,018;317,29
20.11.2019 02:15;18,114;8,7;0,042;358,64;0,021;307,41;0,018;67,62;0,03;289,65;0,026;130,36;0,03;336,04
20.11.2019 02:20;18,114;8,67;0,072;10,38;0,06;94,76;0,062;49,6;0,084;42,09;0,063;7,35;0,069;328,61
20.11.2019 02:25;18,093;8,66;0,049;250,82;0,051;242,93;0,03;258,31;0,053;262,48;0,042;253,3;0,065;283,39
20.11.2019 02:30;18,076;8,64;0,053;254,65;0,064;221,86;0,015;254,05;0,027;265,76;0,048;270;0,048;265,24
20.11.2019 02:50;18,064;9,08;0,06;170,38;0,057;142,13;0,042;167,62;0,081;146,11;0,023;180;0,07;165,17
20.11.2019 02:55;18,073;8,88;0,041;122,15;0,044;164,05;0,057;114,78;0,053;135,76;0,059;164,32;0,071;178,39
20.11.2019 03:00;18,039;8,8;0,089;91,29;0,051;91,12;0,044;100,54;0,064;71,85;0,039;125,71;0,05;160,11
20.11.2019 03:05;18,025;8,75;0,086;118,35;0,105;81,25;0,068;64,93;0,039;82,69;0,043;41,19;0,049;8,3
20.11.2019 03:10;18,023;8,72;0,017;0;0,044;35,84;0,031;42,4;0,05;300,17;0,03;250,35;0,014;265,91
20.11.2019 03:15;18,025;8,69;0,072;89,2;0,045;75,96;0,024;48,37;0,04;104,38;0,047;163,89;0,05;174,29
20.11.2019 03:20;18,015;8,67;0,032;93,58;0,032;0;0,054;323,97;0,01;293,96;0,034;356,63;0,063;290,45
20.11.2019 03:25;18,002;8,65;0,06;254,58;0,023;15,26;0,031;99,16;0,002;180;0,049;300,76;0,046;282,53
20.11.2019 03:30;18,012;8,64;0,057;279,13;0,046;258,69;0,024;213,02;0,025;265,43;0,058;258,11;0,087;260,75
20.11.2019 03:50;18,013;9,08;0,021;221,19;0,065;257,47;0,034;135;0,025;90;0,024;270;0,059;236,04
20.11.2019 03:55;17,983;8,88;0,015;0;0,048;92,39;0,027;254,93;0,025;201,37;0,061;186,55;0,002;0
20.11.2019 04:00;18,003;8,81;0,072;172,78;0,046;161,18;0,026;342,26;0,043;259,22;0,015;151,7;0,046;293,2
20.11.2019 04:05;17,96;8,76;0,035;90;0,064;135,63;0,058;246,54;0,046;266,27;0,02;302,91;0,014;287,1
20.11.2019 04:10;17,971;8,72;0,016;235,3;0,048;194,62;0,011;206,57;0,025;258,69;0,011;190,3;0,036;271,59
20.11.2019 04:15;17,97;8,69;0,009;6,34;0,046;276,2;0,018;67,62;0,008;309,81;0,029;277,85;0,057;257,91
20.11.2019 04:20;17,954;8,67;0,025;121,76;0,051;228,18;0,031;3,69;0,043;345,32;0,045;280,3;0,049;247,11
20.11.2019 04:25;17,981;8,66;0,035;278,13;0,104;246,15;0,025;260,91;0,031;300,65;0,049;270;0,062;265,39
20.11.2019 04:30;17,953;8,64;0,024;204,44;0,022;275,19;0,049;270;0,066;272,6;0,068;258,2;0,089;276,48
20.11.2019 04:50;17,931;9,08;0,027;291,8;0,074;272,32;0,071;262,67;0,031;258,69;0,04;268,57;0,089;284,35
20.11.2019 04:55;17,915;8,88;0,042;239,74;0,057;289,38;0,062;290,77;0,066;279,61;0,116;247,65;0,115;260,46
20.11.2019 05:00;17,915;8,81;0,069;246,8;0,087;263,37;0,063;313,07;0,055;275,19;0,119;250,35;0,102;271,68
20.11.2019 05:05;17,907;8,76;0,056;252,22;0,088;261,5;0,091;280,08;0,11;268,44;0,169;286,18;0,151;294,19
20.11.2019 05:10;17,926;8,72;0,079;260,54;0,122;256,3;0,085;270;0,11;269,48;0,117;274,89;0,079;280,18
20.11.2019 05:15;17,909;8,7;0,086;254,51;0,136;258,11;0,144;284,91;0,157;282,89;0,165;276,61;0,149;283,94
20.11.2019 05:20;17,91;8,67;0,135;271,27;0,174;277,62;0,14;284,93;0,145;290,19;0,178;290,37;0,188;286,99
20.11.2019 05:25;17,912;8,66;0,152;263,95;0,22;281,51;0,25;285,32;0,205;279;0,2;278,62;0,176;272,28
20.11.2019 05:30;17,911;8,65;0,232;265,3;0,275;288,24;0,266;279,75;0,281;282,11;0,288;283,02;0,252;284,7
20.11.2019 05:50;17,871;9,09;0,253;287,5;0,188;289,2;0,227;300,96;0,243;296,35;0,257;292,67;0,223;299,9
20.11.2019 05:55;17,88;8,89;0,112;273,58;0,059;239,53;0,158;287,29;0,196;292,24;0,199;289,71;0,243;303,76
20.11.2019 06:00;17,879;8,81;0,127;231,06;0,028;270;0,19;288,05;0,205;295,69;0,247;295,11;0,241;289,64
20.11.2019 06:05;17,878;8,77;0,264;297,73;0,279;297,3;0,238;295,92;0,245;300,64;0,236;301,46;0,227;295,32
20.11.2019 06:10;17,897;8,74;0,207;287,12;0,252;292,9;0,259;303,51;0,226;287,79;0,236;287,28;0,218;294,92
20.11.2019 06:15;17,884;8,71;0,172;297,01;0,183;309,44;0,216;297,51;0,235;299,29;0,201;303,61;0,199;303,29
20.11.2019 06:20;17,891;8,69;0,211;306,92;0,227;303,34;0,174;293,76;0,24;296,99;0,211;304,59;0,206;298,43
20.11.2019 06:25;17,913;8,68;0,166;296,87;0,228;290,82;0,206;293,82;0,183;298,11;0,196;283,54;0,23;286,7
20.11.2019 06:30;17,914;8,66;0,156;285,19;0,142;298,55;0,192;296,97;0,203;301,5;0,174;296,71;0,165;289,86
20.11.2019 06:50;17,911;9,11;0,238;290,64;0,216;286,09;0,213;298,37;0,227;281,95;0,248;297,6;0,267;287,21
20.11.2019 06:55;17,91;8,91;0,27;290,11;0,301;287,59;0,352;292,56;0,322;292,83;0,318;294,71;0,288;294,43
20.11.2019 07:00;17,912;8,83;0,306;303,02;0,308;300,39;0,315;302,83;0,306;301,93;0,305;308,34;0,224;299,78
20.11.2019 07:05;17,929;8,79;0,147;289,92;0,183;292,21;0,18;299,55;0,183;301,34;0,174;294,06;0,166;299,66
20.11.2019 07:10;17,931;8,75;0,185;299,05;0,127;317,24;0,162;301,63;0,241;317,85;0,216;339,38;0,177;328,65
20.11.2019 07:15;17,916;8,73;0,116;311,51;0,107;317,65;0,087;339,9;0,098;312,94;0,088;315,92;0,115;326,73
20.11.2019 07:20;17,941;8,71;0,082;267,21;0,065;287,88;0,08;303,29;0,074;304,55;0,126;301,04;0,134;294,66
20.11.2019 07:25;17,926;8,69;0,068;328,89;0,071;325,86;0,135;304,16;0,179;317,04;0,147;310,86;0,169;296,26
20.11.2019 07:30;17,944;8,68;0,062;313,03;0,085;304,44;0,072;327,41;0,089;342,99;0,054;324,83;0,071;324,74
20.11.2019 07:50;17,977;9,12;0,048;164,22;0,045;264,92;0,039;289,36;0,087;317,33;0,083;339,61;0,065;319,4
20.11.2019 07:55;17,955;8,92;0,095;263,33;0,072;286,16;0,087;280,54;0,107;282,47;0,053;273,24;0,082;271,4
20.11.2019 08:00;17,966;8,84;0,047;244,54;0,113;237,3;0,095;256,55;0,082;254,44;0,046;339,59;0,059;278,82
20.11.2019 08:05;17,983;8,79;0,081;301,33;0,076;299,28;0,105;276,04;0,086;286,96;0,064;332,24;0,09;298,56
20.11.2019 08:10;17,994;8,76;0,111;283,03;0,081;281,45;0,081;291,8;0,104;267,25;0,095;273,01;0,088;277,21
20.11.2019 08:15;18,013;8,73;0,066;321,75;0,096;325,65;0,148;311,44;0,162;325,33;0,124;320,55;0,125;326,06
20.11.2019 08:20;18,04;8,71;0,174;322,47;0,139;339,35;0,151;341,09;0,187;342,92;0,179;339,74;0,18;322,24
20.11.2019 08:25;18,062;8,69;0,136;331,36;0,184;329,25;0,202;334,45;0,18;333,58;0,201;339,94;0,205;336,07
20.11.2019 08:30;18,063;8,68;0,078;308,2;0,112;267,95;0,102;296,06;0,136;271,68;0,116;281,99;0,122;282,78
20.11.2019 08:50;18,141;9,12;0,031;50,19;0,096;27,9;0,091;22,62;0,093;341,18;0,116;16,08;0,081;355,76
20.11.2019 08:55;18,144;8,91;0,074;103,28;0,069;73,14;0,075;62,06;0,09;46,35;0,047;26,57;0,073;337,32
20.11.2019 09:00;18,123;8,83;0,138;91,25;0,13;86,92;0,121;65,56;0,092;85,03;0,078;56,51;0,114;29,49
20.11.2019 09:05;18,144;8,78;0,157;77,47;0,175;70,63;0,1;76,1;0,096;62,1;0,084;73,3;0,039;58,78
20.11.2019 09:10;18,162;8,75;0,066;110,35;0,13;85,6;0,136;77,29;0,165;72;0,131;53,39;0,133;33,69
20.11.2019 09:15;18,168;8,72;0,115;104,64;0,104;76,63;0,077;61,45;0,15;60,35;0,174;63,43;0,136;60,05
20.11.2019 09:20;18,171;8,7;0,155;102,69;0,134;100,72;0,187;86,02;0,155;85,17;0,117;73,58;0,116;79,08
20.11.2019 09:25;18,187;8,68;0,124;99,31;0,099;99,27;0,093;99,87;0,068;116,19;0,083;95,51;0,085;129,72
20.11.2019 09:30;18,215;8,67;0,121;94,72;0,077;72,73;0,087;60,5;0,086;92,66;0,078;90;0,104;66,15
20.11.2019 09:50;18,247;9,11;0,074;147,17;0,122;133,67;0,125;146,06;0,092;129,73;0,063;107,57;0,028;94,09
20.11.2019 09:55;18,274;8,9;0,054;168,27;0,041;178,6;0,049;107,7;0,082;133,03;0,025;111,37;0,039;97,31
20.11.2019 10:00;18,287;8,83;0,088;101,18;0,051;117,07;0,033;90;0,056;145,18;0,076;87,74;0,05;124,33
20.11.2019 10:05;18,305;8,78;0,015;82,41;0,047;172,72;0,046;65,66;0,043;64,03;0,036;75,58;0,03;107,24
20.11.2019 10:10;18,321;8,75;0,057;63,89;0,079;128,32;0,038;150,07;0,07;135,58;0,052;137,35;0,051;150,4
20.11.2019 10:15;18,343;8,72;0,077;107,27;0,048;113,36;0,062;82,53;0,07;109,21;0,062;106,97;0,095;121,69
20.11.2019 10:20;18,356;8,7;0,03;216,87;0,097;153,7;0,052;160,87;0,065;128,11;0,055;108,1;0,075;143,13
20.11.2019 10:25;18,378;8,69;0,091;138,99;0,068;90;0,059;134,31;0,037;104,04;0,022;187,77;0,046;132,36
20.11.2019 10:30;18,407;8,67;0,052;138,09;0,09;128,66;0,019;180;0,072;159,81;0,068;136,19;0,068;151,93
20.11.2019 10:50;18,466;9,14;0,083;140,37;0,065;94,4;0,058;102,85;0,057;91,01;0,07;93,27;0,108;112,29
20.11.2019 10:55;18,482;8,93;0,074;126,71;0,096;124,85;0,09;123,16;0,129;104,79;0,101;101,42;0,103;91,11
20.11.2019 11:00;18,499;8,85;0,095;101,55;0,08;137,53;0,098;113,96;0,084;108;0,156;110,3;0,124;94,61
20.11.2019 11:05;18,508;8,8;0,12;104,04;0,104;117,55;0,14;115,29;0,131;119,69;0,123;109,9;0,126;90
20.11.2019 11:10;18,516;8,77;0,098;117,35;0,086;125,54;0,105;93,27;0,131;109,13;0,129;113,78;0,129;106,19
20.11.2019 11:15;18,526;8,74;0,121;110,83;0,137;102,21;0,092;101,31;0,154;101,24;0,194;99,51;0,16;109,34
20.11.2019 11:20;18,53;8,72;0,13;129,69;0,107;101,83;0,132;97,39;0,115;109,22;0,179;98,04;0,171;100,45
20.11.2019 11:25;18,527;8,71;0,143;101,31;0,11;99,38;0,15;84,63;0,149;93,84;0,181;104,42;0,173;113,9
20.11.2019 11:30;18,548;8,69;0,105;86,19;0,136;72,9;0,151;92,65;0,199;91,15;0,198;92,31;0,206;97,26
20.11.2019 11:50;18,557;9,15;0,12;114,01;0,098;122,56;0,113;123,41;0,068;166,37;0,041;117,82;0,054;106,09
20.11.2019 11:55;18,578;8,94;0,053;81,25;0,1;121,46;0,051;100,2;0,061;145,01;0,057;132,88;0,066;128,25
20.11.2019 12:00;18,563;8,86;0,021;48,81;0,036;138,37;0,058;152,1;0,059;117;0,076;98,34;0,115;133,24
20.11.2019 12:05;18,549;8,81;0,051;157,99;0,077;103,5;0,059;93,88;0,116;125,19;0,127;123,44;0,097;137,09
20.11.2019 12:10;18,538;8,77;0,064;3,58;0,051;48,18;0,067;63,43;0,123;70,1;0,083;58,8;0,059;84,19
20.11.2019 12:15;18,553;8,74;0,057;139,94;0,061;131,01;0,014;149,74;0,041;136,97;0,056;124,82;0,11;134,27
20.11.2019 12:20;18,547;8,72;0,029;46,4;0,115;113;0,088;93,25;0,074;86,91;0,091;135;0,063;150,59
20.11.2019 12:25;18,555;8,7;0,069;126,7;0,05;152,4;0,053;146,61;0,055;167,47;0,06;182,86;0,086;209,83
20.11.2019 12:30;18,565;8,69;0,059;131,55;0,078;177,06;0,023;92,49;0,056;113,33;0,037;181,55;0,028;171,87
20.11.2019 12:50;18,543;9,15;0,06;166,43;0,057;220,71;0,05;223,36;0,063;241,39;0,027;231,01;0,046;232,13
20.11.2019 12:55;18,538;8,94;0,018;236,31;0,073;228,89;0,028;286,5;0,052;239,98;0,064;236,56;0,068;241,93
20.11.2019 13:00;18,522;8,86;0,058;183,95;0,03;246,8;0,048;184,76;0,02;182,86;0,025;177,71;0,053;240,52
20.11.2019 13:05;18,513;8,81;0,044;180;0,08;263,5;0,066;212,01;0,047;162,72;0,056;172,87;0,058;214,51
20.11.2019 13:10;18,5;8,77;0,104;184,95;0,099;155,51;0,053;164,65;0,088;181,95;0,098;151,34;0,047;158,88
20.11.2019 13:15;18,493;8,74;0,136;124,85;0,104;116,81;0,073;130,01;0,107;115,37;0,081;136,01;0,087;130,82
20.11.2019 13:20;18,501;8,72;0,083;95,51;0,058;110,32;0,111;130,6;0,109;144,71;0,096;135,84;0,066;136,22
20.11.2019 13:25;18,491;8,7;0,063;142,05;0,037;105,52;0,086;116,86;0,096;149,44;0,097;152,38;0,113;137,15
20.11.2019 13:30;18,493;8,69;0,076;185,26;0,041;164,25;0,056;162,22;0,035;83,48;0,029;54,69;0,022;39,47
20.11.2019 13:50;18,446;9,15;0,012;279,46;0,034;67,25;0,026;79,11;0,048;75,38;0,031;52,77;0,072;39,91
20.11.2019 13:55;18,448;8,94;0,056;11,31;0,029;257,91;0,019;327,99;0,06;319,71;0,045;285,59;0,015;0
20.11.2019 14:00;18,433;8,85;0,121;283,35;0,125;285,26;0,078;272,2;0,124;282,13;0,086;290,32;0,064;272,68
20.11.2019 14:05;18,4;8,81;0,108;305,17;0,12;270,48;0,168;295,8;0,14;287,01;0,168;295,8;0,136;293,36
20.11.2019 14:10;18,379;8,77;0,151;273,79;0,169;280,58;0,132;270,87;0,174;266,38;0,148;261,05;0,156;290,64
20.11.2019 14:15;18,388;8,74;0,101;255,69;0,156;247,38;0,089;230,94;0,114;204,99;0,129;239,26;0,09;249,15
20.11.2019 14:20;18,372;8,72;0,1;173,66;0,09;208,56;0,087;234,31;0,115;209,01;0,072;248,79;0,065;189,75
20.11.2019 14:25;18,362;8,7;0,087;165,96;0,089;135,91;0,054;153,43;0,075;140,39;0,031;166,87;0,021;182,73
20.11.2019 14:30;18,33;8,69;0,022;76,61;0,062;114,9;0,035;139,57;0,03;197,24;0,07;123,92;0,054;135,74
20.11.2019 14:50;18,306;9,14;0,036;189,46;0,035;109,98;0,02;66,04;0,016;111,8;0,038;127,48;0,062;129,09
20.11.2019 14:55;18,301;8,94;0,053;44,24;0,043;73,69;0,049;9,46;0,051;49,76;0,025;56,31;0,027;94,24
